date,ticker,adj_close,close,volume
2015-01-02,AAPL,24.1717529296875,27.332500457763672,212818400.0
2015-01-05,AAPL,23.49080467224121,26.5625,257142000.0
2015-01-06,AAPL,23.493011474609375,26.565000534057617,263188400.0
2015-01-07,AAPL,23.822437286376953,26.9375,160423600.0
2015-01-08,AAPL,24.737751007080078,27.97249984741211,237458000.0
2015-01-09,AAPL,24.7642765045166,28.002500534057617,214798000.0
2015-01-12,AAPL,24.154077529907227,27.3125,198603200.0
2015-01-13,AAPL,24.368528366088867,27.55500030517578,268367600.0
2015-01-14,AAPL,24.275672912597656,27.450000762939453,195826400.0
2015-01-15,AAPL,23.616817474365234,26.704999923706055,240056000.0
2015-01-16,AAPL,23.433319091796875,26.497499465942383,314053200.0
2015-01-20,AAPL,24.036895751953125,27.18000030517578,199599600.0
2015-01-21,AAPL,24.22039222717285,27.387500762939453,194303600.0
2015-01-22,AAPL,24.850496292114258,28.100000381469727,215185600.0
2015-01-23,AAPL,24.978729248046875,28.2450008392334,185859200.0
2015-01-26,AAPL,25.005268096923828,28.274999618530273,222460000.0
2015-01-27,AAPL,24.129749298095703,27.28499984741211,382274800.0
2015-01-28,AAPL,25.49387550354004,28.827499389648438,585908400.0
2015-01-29,AAPL,26.287586212158203,29.725000381469727,337745600.0
2015-01-30,AAPL,25.90289878845215,29.290000915527344,334982000.0
2015-02-02,AAPL,26.227890014648438,29.657499313354492,250956400.0
2015-02-03,AAPL,26.23231315612793,29.662500381469727,207662800.0
2015-02-04,AAPL,26.43350601196289,29.889999389648438,280598800.0
2015-02-05,AAPL,26.62217140197754,29.985000610351562,168984800.0
2015-02-06,AAPL,26.397991180419922,29.732500076293945,174826400.0
2015-02-09,AAPL,26.573345184326172,29.93000030517578,155559200.0
2015-02-10,AAPL,27.08385467529297,30.5049991607666,248034000.0
2015-02-11,AAPL,27.718671798706055,31.219999313354492,294247200.0
2015-02-12,AAPL,28.069372177124023,31.614999771118164,297898000.0
2015-02-13,AAPL,28.206987380981445,31.770000457763672,217088800.0
2015-02-17,AAPL,28.373462677001953,31.957500457763672,252609600.0
2015-02-18,AAPL,28.57100486755371,32.18000030517578,179566800.0
2015-02-19,AAPL,28.511072158813477,32.11249923706055,149449600.0
2015-02-20,AAPL,28.744136810302734,32.375,195793600.0
2015-02-23,AAPL,29.52100944519043,33.25,283896400.0
2015-02-24,AAPL,29.336772918701172,33.04249954223633,276912400.0
2015-02-25,AAPL,28.586532592773438,32.1974983215332,298846800.0
2015-02-26,AAPL,28.948339462280273,32.60499954223633,365150000.0
2015-02-27,AAPL,28.513303756713867,32.1150016784668,248059200.0
2015-03-02,AAPL,28.653127670288086,32.272499084472656,192386800.0
2015-03-03,AAPL,28.71306037902832,32.34000015258789,151265200.0
2015-03-04,AAPL,28.531047821044922,32.1349983215332,126665200.0
2015-03-05,AAPL,28.058273315429688,31.602500915527344,226068400.0
2015-03-06,AAPL,28.10044288635254,31.649999618530273,291368400.0
2015-03-09,AAPL,28.220306396484375,31.78499984741211,354114000.0
2015-03-10,AAPL,27.636545181274414,31.127500534057617,275426400.0
2015-03-11,AAPL,27.132688522338867,30.559999465942383,275756000.0
2015-03-12,AAPL,27.623220443725586,31.112499237060547,193450800.0
2015-03-13,AAPL,27.432340621948242,30.897499084472656,207309200.0
2015-03-16,AAPL,27.734209060668945,31.237499237060547,143497200.0
2015-03-17,AAPL,28.198110580444336,31.760000228881836,204092400.0
2015-03-18,AAPL,28.515520095825195,32.11750030517578,261083600.0
2015-03-19,AAPL,28.300209045410156,31.875,183238000.0
2015-03-20,AAPL,27.945068359375,31.475000381469727,274780400.0
2015-03-23,AAPL,28.235837936401367,31.802499771118164,150838800.0
2015-03-24,AAPL,28.120420455932617,31.672500610351562,131369200.0
2015-03-25,AAPL,27.385725021362305,30.844999313354492,206620800.0
2015-03-26,AAPL,27.576608657836914,31.059999465942383,190291600.0
2015-03-27,AAPL,27.356868743896484,30.8125,158184800.0
2015-03-30,AAPL,28.04939079284668,31.592500686645508,188398800.0
2015-03-31,AAPL,27.61878776550293,31.107500076293945,168362400.0
2015-04-01,AAPL,27.578834533691406,31.0625,162485600.0
2015-04-02,AAPL,27.816335678100586,31.329999923706055,128880400.0
2015-04-06,AAPL,28.26692008972168,31.837499618530273,148776000.0
2015-04-07,AAPL,27.969493865966797,31.502500534057617,140049200.0
2015-04-08,AAPL,27.87848663330078,31.399999618530273,149316800.0
2015-04-09,AAPL,28.091564178466797,31.639999389648438,129936000.0
2015-04-10,AAPL,28.211429595947266,31.774999618530273,160752000.0
2015-04-13,AAPL,28.155935287475586,31.712499618530273,145460400.0
2015-04-14,AAPL,28.033859252929688,31.575000762939453,102098400.0
2015-04-15,AAPL,28.140398025512695,31.69499969482422,115881600.0
2015-04-16,AAPL,28.0050048828125,31.542499542236328,113476000.0
2015-04-17,AAPL,27.689817428588867,31.1875,207828000.0
2015-04-20,AAPL,28.322404861450195,31.899999618530273,188217200.0
2015-04-21,AAPL,28.169252395629883,31.727500915527344,129740400.0
2015-04-22,AAPL,28.548803329467773,32.154998779296875,150618000.0
2015-04-23,AAPL,28.781869888305664,32.41749954223633,183083600.0
2015-04-24,AAPL,28.91726303100586,32.56999969482422,178103600.0
2015-04-27,AAPL,29.443323135375977,33.162498474121094,387816800.0
2015-04-28,AAPL,28.979412078857422,32.63999938964844,475696000.0
2015-04-29,AAPL,28.553247451782227,32.15999984741211,253544400.0
2015-04-30,AAPL,27.778596878051758,31.287500381469727,332781600.0
2015-05-01,AAPL,28.622053146362305,32.23749923706055,234050400.0
2015-05-04,AAPL,28.566566467285156,32.17499923706055,203953200.0
2015-05-05,AAPL,27.922876358032227,31.450000762939453,197085600.0
2015-05-06,AAPL,27.747520446777344,31.252500534057617,288564000.0
2015-05-07,AAPL,27.91914939880371,31.315000534057617,175763600.0
2015-05-08,AAPL,28.44516944885254,31.905000686645508,222201600.0
2015-05-11,AAPL,28.155410766601562,31.579999923706055,168143200.0
2015-05-12,AAPL,28.055118560791016,31.467500686645508,192640000.0
2015-05-13,AAPL,28.08632469177246,31.502500534057617,138776800.0
2015-05-14,AAPL,28.74161148071289,32.23749923706055,180814000.0
2015-05-15,AAPL,28.70149803161621,32.192501068115234,152832000.0
2015-05-18,AAPL,29.017995834350586,32.54750061035156,203531600.0
2015-05-19,AAPL,28.991256713867188,32.51750183105469,178532800.0
2015-05-20,AAPL,28.9890193939209,32.51499938964844,145819600.0
2015-05-21,AAPL,29.28545570373535,32.84749984741211,158921600.0
2015-05-22,AAPL,29.54178810119629,33.1349983215332,182384000.0
2015-05-26,AAPL,28.890941619873047,32.404998779296875,282790400.0
2015-05-27,AAPL,29.430343627929688,33.0099983215332,183332800.0
2015-05-28,AAPL,29.372390747070312,32.94499969482422,122933200.0
2015-05-29,AAPL,29.038057327270508,32.56999969482422,203538000.0
2015-06-01,AAPL,29.096006393432617,32.6349983215332,128451200.0
2015-06-02,AAPL,28.966737747192383,32.4900016784668,134670400.0
2015-06-03,AAPL,29.002395629882812,32.529998779296875,123934000.0
2015-06-04,AAPL,28.833005905151367,32.34000015258789,153800400.0
2015-06-05,AAPL,28.674747467041016,32.162498474121094,142507200.0
2015-06-08,AAPL,28.48529052734375,31.950000762939453,210699200.0
2015-06-09,AAPL,28.400590896606445,31.854999542236328,224301600.0
2015-06-10,AAPL,28.726009368896484,32.220001220703125,156349200.0
2015-06-11,AAPL,28.661375045776367,32.147499084472656,141563600.0
2015-06-12,AAPL,28.344877243041992,31.792499542236328,147544800.0
2015-06-15,AAPL,28.28914451599121,31.729999542236328,175955600.0
2015-06-16,AAPL,28.44070816040039,31.899999618530273,125976400.0
2015-06-17,AAPL,28.373851776123047,31.825000762939453,131672400.0
2015-06-18,AAPL,28.503122329711914,31.969999313354492,141628800.0
2015-06-19,AAPL,28.21782112121582,31.649999618530273,218867600.0
2015-06-22,AAPL,28.44293785095215,31.90250015258789,136157200.0
2015-06-23,AAPL,28.313663482666016,31.75749969482422,121075600.0
2015-06-24,AAPL,28.554391860961914,32.02750015258789,221123600.0
2015-06-25,AAPL,28.418415069580078,31.875,127752400.0
2015-06-26,AAPL,28.251253128051758,31.6875,176267200.0
2015-06-29,AAPL,27.756433486938477,31.13249969482422,196645600.0
2015-06-30,AAPL,27.9570369720459,31.357500076293945,177482800.0
2015-07-01,AAPL,28.21782112121582,31.649999618530273,120955200.0
2015-07-02,AAPL,28.18215560913086,31.610000610351562,108844000.0
2015-07-06,AAPL,28.084089279174805,31.5,112241600.0
2015-07-07,AAPL,28.014995574951172,31.422500610351562,187787200.0
2015-07-08,AAPL,27.319576263427734,30.642499923706055,243046400.0
2015-07-09,AAPL,26.76235008239746,30.017499923706055,314380000.0
2015-07-10,AAPL,27.477827072143555,30.81999969482422,245418000.0
2015-07-13,AAPL,28.00830841064453,31.415000915527344,165762000.0
2015-07-14,AAPL,27.99717140197754,31.40250015258789,127072400.0
2015-07-15,AAPL,28.26685905456543,31.704999923706055,134596800.0
2015-07-16,AAPL,28.643539428710938,32.127498626708984,144889600.0
2015-07-17,AAPL,28.890941619873047,32.404998779296875,184658800.0
2015-07-20,AAPL,29.437026977539062,33.01750183105469,235600800.0
2015-07-21,AAPL,29.142810821533203,32.6875,307025600.0
2015-07-22,AAPL,27.910240173339844,31.30500030517578,461802400.0
2015-07-23,AAPL,27.896865844726562,31.290000915527344,203998000.0
2015-07-24,AAPL,27.749755859375,31.125,168649200.0
2015-07-27,AAPL,27.364154815673828,30.6924991607666,177822000.0
2015-07-28,AAPL,27.500118255615234,30.844999313354492,134472400.0
2015-07-29,AAPL,27.413188934326172,30.747499465942383,148046800.0
2015-07-30,AAPL,27.274999618530273,30.592500686645508,134513200.0
2015-07-31,AAPL,27.0365047454834,30.325000762939453,171540000.0
2015-08-03,AAPL,26.399044036865234,29.610000610351562,279904000.0
2015-08-04,AAPL,25.552066802978516,28.65999984741211,496554400.0
2015-08-05,AAPL,25.721467971801758,28.850000381469727,397250400.0
2015-08-06,AAPL,25.777429580688477,28.782499313354492,211612000.0
2015-08-07,AAPL,25.8647518157959,28.8799991607666,154681600.0
2015-08-10,AAPL,26.80512237548828,29.93000030517578,219806400.0
2015-08-11,AAPL,25.410240173339844,28.372499465942383,388331200.0
2015-08-12,AAPL,25.802061080932617,28.809999465942383,404870000.0
2015-08-13,AAPL,25.78191375732422,28.787500381469727,194143200.0
2015-08-14,AAPL,25.9632625579834,28.989999771118164,171718000.0
2015-08-17,AAPL,26.231948852539062,29.290000915527344,163538800.0
2015-08-18,AAPL,26.08417320251465,29.125,138242800.0
2015-08-19,AAPL,25.750566482543945,28.752500534057617,193146000.0
2015-08-20,AAPL,25.2221622467041,28.162500381469727,274006400.0
2015-08-21,AAPL,23.67950439453125,26.440000534057617,513102000.0
2015-08-24,AAPL,23.08841323852539,25.780000686645508,648825200.0
2015-08-25,AAPL,23.227230072021484,25.934999465942383,414406400.0
2015-08-26,AAPL,24.559423446655273,27.422500610351562,387098400.0
2015-08-27,AAPL,25.282617568969727,28.229999542236328,338464400.0
2015-08-28,AAPL,25.365461349487305,28.322500228881836,212657600.0
2015-08-31,AAPL,25.246789932250977,28.190000534057617,224917200.0
2015-09-01,AAPL,24.118349075317383,26.93000030517578,307383600.0
2015-09-02,AAPL,25.152755737304688,28.084999084472656,247555200.0
2015-09-03,AAPL,24.711671829223633,27.592500686645508,212935600.0
2015-09-04,AAPL,24.46538734436035,27.3174991607666,199985200.0
