date,ticker,adj_close,close,volume
2015-01-02,AAPL,24.171762466430664,27.332500457763672,212818400.0
2015-01-05,AAPL,23.49079704284668,26.5625,257142000.0
2015-01-06,AAPL,23.493011474609375,26.565000534057617,263188400.0
2015-01-07,AAPL,23.822439193725586,26.9375,160423600.0
2015-01-08,AAPL,24.737747192382812,27.97249984741211,237458000.0
2015-01-09,AAPL,24.7642765045166,28.002500534057617,214798000.0
2015-01-12,AAPL,24.154077529907227,27.3125,198603200.0
2015-01-13,AAPL,24.3685245513916,27.55500030517578,268367600.0
2015-01-14,AAPL,24.27566909790039,27.450000762939453,195826400.0
2015-01-15,AAPL,23.616811752319336,26.704999923706055,240056000.0
2015-01-16,AAPL,23.433320999145508,26.497499465942383,314053200.0
2015-01-20,AAPL,24.03689193725586,27.18000030517578,199599600.0
2015-01-21,AAPL,24.22040557861328,27.387500762939453,194303600.0
2015-01-22,AAPL,24.850509643554688,28.100000381469727,215185600.0
2015-01-23,AAPL,24.97873878479004,28.2450008392334,185859200.0
2015-01-26,AAPL,25.00527000427246,28.274999618530273,222460000.0
2015-01-27,AAPL,24.12975311279297,27.28499984741211,382274800.0
2015-01-28,AAPL,25.49387550354004,28.827499389648438,585908400.0
2015-01-29,AAPL,26.28759002685547,29.725000381469727,337745600.0
2015-01-30,AAPL,25.90289306640625,29.290000915527344,334982000.0
2015-02-02,AAPL,26.227895736694336,29.657499313354492,250956400.0
2015-02-03,AAPL,26.23231315612793,29.662500381469727,207662800.0
2015-02-04,AAPL,26.43350601196289,29.889999389648438,280598800.0
2015-02-05,AAPL,26.622177124023438,29.985000610351562,168984800.0
2015-02-06,AAPL,26.397994995117188,29.732500076293945,174826400.0
2015-02-09,AAPL,26.573345184326172,29.93000030517578,155559200.0
2015-02-10,AAPL,27.083858489990234,30.5049991607666,248034000.0
2015-02-11,AAPL,27.718664169311523,31.219999313354492,294247200.0
2015-02-12,AAPL,28.069364547729492,31.614999771118164,297898000.0
2015-02-13,AAPL,28.206989288330078,31.770000457763672,217088800.0
2015-02-17,AAPL,28.37346076965332,31.957500457763672,252609600.0
2015-02-18,AAPL,28.571001052856445,32.18000030517578,179566800.0
2015-02-19,AAPL,28.51107406616211,32.11249923706055,149449600.0
2015-02-20,AAPL,28.744125366210938,32.375,195793600.0
2015-02-23,AAPL,29.52100944519043,33.25,283896400.0
2015-02-24,AAPL,29.33677101135254,33.04249954223633,276912400.0
2015-02-25,AAPL,28.58654022216797,32.1974983215332,298846800.0
2015-02-26,AAPL,28.948339462280273,32.60499954223633,365150000.0
2015-02-27,AAPL,28.513294219970703,32.1150016784668,248059200.0
2015-03-02,AAPL,28.65312385559082,32.272499084472656,192386800.0
2015-03-03,AAPL,28.713056564331055,32.34000015258789,151265200.0
2015-03-04,AAPL,28.531051635742188,32.1349983215332,126665200.0
2015-03-05,AAPL,28.058271408081055,31.602500915527344,226068400.0
2015-03-06,AAPL,28.100444793701172,31.649999618530273,291368400.0
2015-03-09,AAPL,28.22031021118164,31.78499984741211,354114000.0
2015-03-10,AAPL,27.636545181274414,31.127500534057617,275426400.0
2015-03-11,AAPL,27.132692337036133,30.559999465942383,275756000.0
2015-03-12,AAPL,27.623214721679688,31.112499237060547,193450800.0
2015-03-13,AAPL,27.43233299255371,30.897499084472656,207309200.0
2015-03-16,AAPL,27.73419952392578,31.237499237060547,143497200.0
2015-03-17,AAPL,28.19810676574707,31.760000228881836,204092400.0
2015-03-18,AAPL,28.515512466430664,32.11750030517578,261083600.0
2015-03-19,AAPL,28.30021095275879,31.875,183238000.0
2015-03-20,AAPL,27.94507598876953,31.475000381469727,274780400.0
2015-03-23,AAPL,28.2358455657959,31.802499771118164,150838800.0
2015-03-24,AAPL,28.12042236328125,31.672500610351562,131369200.0
2015-03-25,AAPL,27.385723114013672,30.844999313354492,206620800.0
