feature,importance,is_core_momentum
volatility_6m,0.040751494,False
volatility_3m,0.028196422,False
mom_7m,0.026437705,False
core_mom_456_max,0.025772052,True
mom_12m,0.025472453,False
drawdown_3m,0.025091581,False
drawdown_12m,0.02472541,False
qqq_mom_12m,0.024484232,False
mom_6m_last3m,0.024053346,False
drawdown_12m_abs,0.023057075,False
drawdown_6m,0.02273875,False
core_mom_456_avg,0.02269466,True
mom_2m,0.022376748,False
ma30_slope_1m,0.022316646,False
mom_3m,0.022199526,False
qqq_mom_3m,0.021790655,False
core_mom_456_min,0.02125575,True
core_mom_456_std,0.021136051,True
mom_6m,0.020899972,True
drawdown_3m_abs,0.020662766,False
price_ma20_ratio,0.020411102,False
price_ma30_ratio,0.0203919,False
ma5_slope_1m,0.020221924,False
mom_6m_acceleration,0.020201122,True
mom_4m,0.020187596,True
mom_1m,0.020107929,False
mom_9m,0.020056738,False
mom_6m_first3m,0.020051291,False
volume_change_3m,0.019484611,False
qqq_mom_1m,0.019090313,False
mom_3m_vs_6m,0.01901499,False
mom_5m,0.018944869,True
ma20_slope_1m,0.018814845,False
return_vol_ratio_3m,0.01872745,False
price_ma10_ratio,0.018652737,False
qqq_mom_6m,0.018628573,False
price_ma5_ratio,0.018192412,False
return_vol_ratio_6m,0.018061101,False
qqq_trend_score,0.017901348,False
volume_ratio_3m,0.017837347,False
mom_5m_vs_6m,0.0178272,True
volume_change_1m,0.017687147,False
drawdown_6m_abs,0.017652271,False
ma10_slope_1m,0.0167676,False
ma_trend_score,0.016740514,False
mom_4m_vs_6m,0.015167959,True
ma_slope_score,0.014813548,False
ma5_above_ma10,0.012250293,False
core_mom_456_positive_count,0.0,True
core_mom_456_all_positive,0.0,True
ma20_above_ma30,0.0,False
ma10_above_ma20,0.0,False
near_3m_high,0.0,False
near_6m_high,0.0,False
deep_3m_drawdown,0.0,False
deep_6m_drawdown,0.0,False
